Date,Open,High,Low,Close,Adj Close,Volume
1984-07-06,2.227731,2.235334,2.189715,2.212525,0.577767,6720600
1984-07-09,2.227731,2.318969,2.204921,2.296160,0.599607,15161200
1984-07-10,2.303763,2.356985,2.288556,2.334176,0.609535,18676200
1984-07-11,2.318969,2.326572,2.220128,2.227731,0.581739,16388700
1984-07-12,2.227731,2.250540,2.197318,2.235334,0.583724,12935000
1984-07-13,2.258144,2.280953,2.220128,2.265747,0.591666,8959900
1984-07-16,2.273350,2.311366,2.242937,2.311366,0.603579,8612500
1984-07-17,2.311366,2.372191,2.296160,2.356985,0.615491,23049300
1984-07-18,2.356985,2.364588,2.334176,2.349382,0.613506,11406300
1984-07-19,2.341779,2.395001,2.326572,2.349382,0.613506,14340200
1984-07-20,2.356985,2.372191,2.311366,2.318969,0.605564,12379300
1984-07-23,2.273350,2.288556,2.258144,2.258144,0.589680,9503600
1984-07-24,2.280953,2.288556,2.197318,2.204921,0.575782,6944200
1984-07-25,2.204921,2.273350,2.197318,2.258144,0.589680,11623000
1984-07-26,2.273350,2.318969,2.166906,2.303763,0.601593,11827100
1984-07-27,2.288556,2.356985,2.280953,2.349382,0.620054,24808500
1984-07-30,2.341779,2.379795,2.326572,2.349382,0.620054,12373900
1984-07-31,2.349382,2.402604,2.334176,2.395001,0.632094,16506000
1984-08-01,2.410207,2.478636,2.410207,2.463429,0.650154,27044400
1984-08-02,2.478636,2.539461,2.463429,2.531858,0.668214,30414700
1984-08-03,2.615493,2.645906,2.600287,2.615493,0.690287,38996700
1984-08-06,2.630699,2.737144,2.623096,2.706731,0.714367,39095300
1984-08-07,2.706731,2.790366,2.653509,2.775160,0.732427,33932900
1984-08-08,2.790366,2.790366,2.721938,2.721938,0.718380,24528900
1984-08-09,2.699128,2.828382,2.699128,2.797969,0.738446,25515400
1984-08-10,2.851192,2.912017,2.729541,2.737144,0.722393,19596800
1984-08-13,2.691525,2.759953,2.691525,2.752350,0.726406,11785400
1984-08-14,2.782763,2.782763,2.721938,2.737144,0.722393,10495500
1984-08-15,2.706731,2.721938,2.638303,2.645906,0.698313,12027600
1984-08-16,2.661112,2.714334,2.661112,2.676318,0.706340,11304300
1984-08-17,2.706731,2.706731,2.668715,2.691525,0.710353,7399100
1984-08-20,2.706731,2.729541,2.683922,2.729541,0.720387,4571300
1984-08-21,2.737144,2.820779,2.729541,2.782763,0.734433,17558300
1984-08-22,2.828382,2.858795,2.721938,2.729541,0.720387,37204600
1984-08-23,2.729541,2.759953,2.683922,2.744747,0.724400,9246900
1984-08-24,2.767557,2.775160,2.752350,2.767557,0.730420,4429800
1984-08-27,2.737144,2.737144,2.691525,2.714334,0.716373,6777600
1984-08-28,2.714334,2.714334,2.683922,2.691525,0.710353,7733400
1984-08-29,2.683922,2.683922,2.577477,2.577477,0.680254,19596800
1984-08-30,2.600287,2.623096,2.577477,2.585080,0.682261,8260600
1984-08-31,2.585080,2.615493,2.585080,2.607890,0.688280,4660100
1984-09-04,2.615493,2.630699,2.585080,2.623096,0.692293,5778000
1984-09-05,2.607890,2.615493,2.592684,2.592684,0.684267,6994600
1984-09-06,2.615493,2.668715,2.600287,2.661112,0.702327,9108800
1984-09-07,2.676318,2.683922,2.615493,2.623096,0.692293,10762800
1984-09-10,2.607890,2.691525,2.585080,2.607890,0.688280,7681800
1984-09-11,2.668715,2.668715,2.607890,2.607890,0.688280,11057500
1984-09-12,2.607890,2.645906,2.600287,2.645906,0.698313,7073600
1984-09-13,2.668715,2.744747,2.638303,2.737144,0.722393,11511300
1984-09-14,2.782763,2.790366,2.737144,2.759953,0.728413,21339600
1984-09-17,2.744747,2.828382,2.744747,2.820779,0.744466,10410000
1984-09-18,2.813176,2.820779,2.767557,2.782763,0.734433,14228500
1984-09-19,2.767557,2.828382,2.759953,2.759953,0.728413,12547100
1984-09-20,2.759953,2.790366,2.759953,2.782763,0.734433,7519700
1984-09-21,2.782763,2.828382,2.737144,2.744747,0.724400,13879900
1984-09-24,2.790366,2.813176,2.744747,2.790366,0.736440,13080800
1984-09-25,2.782763,2.805573,2.759953,2.805573,0.740453,12794800
1984-09-26,2.828382,2.896811,2.813176,2.874001,0.758512,25515400
1984-09-27,2.904414,2.919620,2.881604,2.904414,0.766539,9578000
1984-09-28,2.889207,2.896811,2.782763,2.782763,0.734433,9430000
1984-10-01,2.752350,2.782763,2.744747,2.759953,0.728413,9549500
1984-10-02,2.752350,2.797969,2.737144,2.737144,0.722393,9447400
1984-10-03,2.721938,2.729541,2.661112,2.668715,0.704334,13630100
1984-10-04,2.676318,2.714334,2.668715,2.706731,0.714367,6491600
1984-10-05,2.706731,2.721938,2.683922,2.699128,0.712360,8392100
1984-10-08,2.683922,2.699128,2.668715,2.691525,0.710353,3769000
1984-10-09,2.706731,2.729541,2.676318,2.676318,0.706340,5820800
1984-10-10,2.683922,2.729541,2.638303,2.729541,0.720387,10794600
1984-10-11,2.737144,2.820779,2.714334,2.813176,0.742460,7958200
1984-10-12,2.835985,2.858795,2.797969,2.828382,0.746473,7460500
1984-10-15,2.835985,2.912017,2.828382,2.881604,0.760519,10483200
1984-10-16,2.881604,2.889207,2.828382,2.843588,0.750486,5853500
1984-10-17,2.858795,2.934827,2.843588,2.904414,0.766539,13468800
1984-10-18,2.904414,3.071684,2.904414,3.071684,0.810686,30431100
1984-10-19,3.117303,3.124906,3.026065,3.041271,0.802659,30760000
1984-10-22,3.041271,3.102096,3.026065,3.041271,0.802659,12728100
1984-10-23,3.041271,3.079287,3.010858,3.026065,0.798646,10265200
1984-10-24,3.033668,3.048874,3.010858,3.026065,0.798646,7435300
1984-10-25,3.041271,3.056477,3.026065,3.026065,0.798646,10367200
1984-10-26,2.934827,2.965239,2.881604,2.889207,0.768707,15657700
1984-10-29,2.881604,2.881604,2.797969,2.813176,0.748478,11791900
1984-10-30,2.813176,2.904414,2.813176,2.874001,0.764661,17837800
1984-10-31,2.881604,2.896811,2.843588,2.858795,0.760615,6606700
1984-11-01,2.874001,2.942430,2.866398,2.919620,0.776798,10407700
1984-11-02,2.904414,2.942430,2.896811,2.904414,0.772752,4439800
1984-11-05,2.904414,2.912017,2.851192,2.904414,0.772752,7681800
1984-11-06,2.912017,2.942430,2.904414,2.934827,0.780844,8831600
1984-11-07,2.927223,2.934827,2.851192,2.881604,0.766684,10256500
1984-11-08,2.881604,2.965239,2.866398,2.912017,0.774776,17360900
1984-11-09,2.942430,2.942430,2.881604,2.896811,0.770730,11722000
1984-11-12,2.889207,2.896811,2.866398,2.889207,0.768707,6126600
1984-11-13,2.874001,2.896811,2.851192,2.889207,0.768707,6523400
1984-11-14,2.874001,2.904414,2.866398,2.881604,0.766684,4576700
1984-11-15,2.874001,2.881604,2.813176,2.828382,0.752524,10620300
1984-11-16,2.835985,2.851192,2.676318,2.767557,0.736340,9306200
1984-11-19,2.767557,2.775160,2.706731,2.706731,0.720157,12238000
1984-11-20,2.729541,2.744747,2.714334,2.721938,0.724203,10117300
1984-11-21,2.714334,2.729541,2.668715,2.714334,0.722179,9684300
1984-11-23,2.729541,2.835985,2.729541,2.835985,0.754546,12142600
1984-11-26,2.805573,2.813176,2.782763,2.805573,0.754546,11353600
1984-11-27,2.805573,2.874001,2.797969,2.858795,0.768859,9883800
1984-11-28,2.851192,2.851192,2.782763,2.790366,0.750456,8591500
1984-11-29,2.790366,2.797969,2.759953,2.782763,0.748411,6145300
1984-11-30,2.775160,2.797969,2.721938,2.744747,0.738187,7897900
1984-12-03,2.729541,2.737144,2.699128,2.706731,0.727962,16402000
1984-12-04,2.721938,2.729541,2.706731,2.721938,0.732053,11212200
1984-12-05,2.714334,2.714334,2.623096,2.638303,0.709559,16089600
1984-12-06,2.630699,2.645906,2.592684,2.600287,0.699335,17837800
1984-12-07,2.607890,2.638303,2.569874,2.577477,0.693201,7879100
1984-12-10,2.607890,2.607890,2.569874,2.600287,0.699335,8852500
1984-12-11,2.615493,2.630699,2.585080,2.607890,0.701380,7512900
1984-12-12,2.615493,2.623096,2.585080,2.592684,0.697290,9122100
1984-12-13,2.585080,2.638303,2.569874,2.600287,0.699335,10660800
1984-12-14,2.600287,2.676318,2.600287,2.645906,0.711604,9025600
1984-12-17,2.661112,2.729541,2.653509,2.729541,0.734097,9515600
1984-12-18,2.790366,2.813176,2.737144,2.813176,0.756591,27389700
1984-12-19,2.813176,2.828382,2.775160,2.782763,0.748411,14947500
1984-12-20,2.775160,2.790366,2.729541,2.729541,0.734097,8354800
1984-12-21,2.729541,2.737144,2.661112,2.729541,0.734097,21914900
1984-12-24,2.744747,2.767557,2.737144,2.752350,0.740232,5922800
1984-12-26,2.737144,2.759953,2.737144,2.752350,0.740232,3080800
1984-12-27,2.767557,2.775160,2.714334,2.729541,0.734097,8335100
1984-12-28,2.744747,2.775160,2.729541,2.775160,0.746366,7134800
1984-12-31,2.775160,2.790366,2.752350,2.775160,0.746366,9219700
1985-01-02,2.775160,2.775160,2.714334,2.714334,0.730007,9993400
1985-01-03,2.721938,2.737144,2.615493,2.645906,0.711604,15458400
1985-01-04,2.661112,2.691525,2.615493,2.623096,0.705469,20040900
1985-01-07,2.645906,2.668715,2.630699,2.630699,0.707515,13707900
1985-01-08,2.645906,2.668715,2.630699,2.661112,0.715694,7606100
1985-01-09,2.676318,2.706731,2.645906,2.691525,0.723873,12308200
1985-01-10,2.706731,2.797969,2.691525,2.797969,0.752501,12741200
1985-01-11,2.797969,2.820779,2.782763,2.805573,0.754546,11846800
1985-01-14,2.805573,2.919620,2.805573,2.919620,0.785218,15928400
1985-01-15,2.934827,2.934827,2.866398,2.889207,0.777039,25071600
1985-01-16,2.904414,3.018461,2.896811,2.919620,0.785218,18610300
1985-01-17,2.912017,2.912017,2.866398,2.889207,0.777039,9114200
1985-01-18,2.919620,2.942430,2.896811,2.904414,0.781128,8786600
1985-01-21,2.919620,3.033668,2.904414,3.010858,0.809756,13044700
1985-01-22,3.026065,3.086890,2.995652,3.010858,0.809756,3101600
1985-01-23,3.003255,3.109699,2.995652,3.102096,0.834294,23838600
1985-01-24,3.109699,3.117303,3.003255,3.026065,0.821903,31335300
1985-01-25,3.003255,3.041271,2.988049,3.010858,0.817773,15611700
1985-01-28,3.018461,3.026065,2.919620,2.965239,0.805382,20336600
1985-01-29,2.934827,2.965239,2.904414,2.950033,0.801252,17558300
1985-01-30,2.988049,2.995652,2.942430,2.972842,0.807447,22917800
1985-01-31,2.965239,2.980446,2.927223,2.965239,0.805382,8440300
1985-02-01,2.919620,2.927223,2.889207,2.889207,0.784731,8543300
1985-02-04,2.874001,2.934827,2.858795,2.919620,0.792992,14661500
1985-02-05,2.950033,2.950033,2.797969,2.843588,0.772341,27586900
1985-02-06,2.813176,2.843588,2.775160,2.775160,0.753755,20912100
1985-02-07,2.775160,2.820779,2.767557,2.782763,0.755820,18528300
1985-02-08,2.775160,2.805573,2.767557,2.775160,0.753755,17525200
1985-02-11,2.790366,2.790366,2.729541,2.744747,0.745495,19399600
1985-02-12,2.744747,2.797969,2.737144,2.790366,0.757885,13254100
1985-02-13,2.790366,2.835985,2.782763,2.820779,0.766146,18544600
1985-02-14,2.828382,2.843588,2.790366,2.790366,0.757885,21388900
1985-02-15,2.797969,2.797969,2.759953,2.775160,0.753755,19514700
1985-02-19,2.775160,2.775160,2.744747,2.759953,0.749625,8280400
1985-02-20,2.752350,2.767557,2.706731,2.729541,0.741365,16201300
1985-02-21,2.706731,2.714334,2.661112,2.661112,0.722779,16177200
1985-02-22,2.691525,2.699128,2.653509,2.691525,0.731039,24923700
1985-02-25,2.676318,2.683922,2.630699,2.661112,0.722779,16456700
1985-02-26,2.668715,2.691525,2.645906,2.691525,0.731039,18363800
1985-02-27,2.668715,2.699128,2.661112,2.699128,0.733104,14480600
1985-02-28,2.691525,2.721938,2.691525,2.714334,0.737234,32880700
1985-03-01,2.729541,2.775160,2.714334,2.767557,0.751691,25268800
1985-03-04,2.759953,2.759953,2.714334,2.744747,0.745495,14557400
1985-03-05,2.737144,2.759953,2.721938,2.752350,0.747560,11620900
1985-03-06,2.744747,2.752350,2.691525,2.714334,0.737234,9155000
1985-03-07,2.691525,2.714334,2.676318,2.683922,0.728974,10873600
1985-03-08,2.699128,2.706731,2.676318,2.691525,0.731039,11532100
1985-03-11,2.691525,2.706731,2.668715,2.676318,0.726909,8852500
1985-03-12,2.676318,2.714334,2.668715,2.699128,0.733104,12609500
1985-03-13,2.699128,2.699128,2.645906,2.653509,0.720714,15313600
1985-03-14,2.645906,2.676318,2.638303,2.645906,0.718649,7438600
1985-03-15,2.645906,2.653509,2.623096,2.623096,0.712454,10581800
1985-03-18,2.623096,2.638303,2.585080,2.600287,0.706259,10317900
1985-03-19,2.600287,2.661112,2.592684,2.653509,0.720714,10725500
1985-03-20,2.638303,2.653509,2.569874,2.592684,0.704193,21767000
1985-03-21,2.592684,2.661112,2.569874,2.607890,0.708324,12425500
1985-03-22,2.615493,2.623096,2.585080,2.592684,0.704193,15203800
1985-03-25,2.585080,2.630699,2.577477,2.607890,0.708324,8773500
1985-03-26,2.607890,2.638303,2.577477,2.585080,0.702128,11264800
1985-03-27,2.585080,2.615493,2.577477,2.600287,0.706259,11539000
1985-03-28,2.615493,2.638303,2.600287,2.638303,0.716584,8091900
1985-03-29,2.623096,2.638303,2.569874,2.577477,0.700063,13531300
1985-04-01,2.592684,2.615493,2.585080,2.607890,0.708324,8815100
1985-04-02,2.607890,2.638303,2.600287,2.600287,0.706259,12097700
1985-04-03,2.592684,2.600287,2.562271,2.585080,0.702128,11736100
1985-04-04,2.585080,2.585080,2.547065,2.585080,0.702128,12400300
1985-04-08,2.577477,2.585080,2.547065,2.554668,0.693868,10932700
1985-04-09,2.562271,2.592684,2.554668,2.592684,0.704193,9588900
1985-04-10,2.607890,2.645906,2.607890,2.630699,0.714519,11975100
1985-04-11,2.653509,2.668715,2.645906,2.661112,0.722779,10707000
1985-04-12,2.661112,2.676318,2.653509,2.676318,0.726909,10469100
1985-04-15,2.661112,2.706731,2.661112,2.706731,0.735169,11558500
1985-04-16,2.691525,2.699128,2.653509,2.676318,0.726909,7144900
1985-04-17,2.668715,2.706731,2.668715,2.706731,0.735169,5353900
1985-04-18,2.691525,2.721938,2.630699,2.638303,0.716584,10229000
1985-04-19,2.630699,2.638303,2.607890,2.638303,0.716584,9617500
1985-04-22,2.623096,2.638303,2.607890,2.623096,0.712454,4731400
1985-04-23,2.615493,2.661112,2.600287,2.638303,0.716584,13449200
1985-04-24,2.615493,2.645906,2.615493,2.630699,0.714519,11192500
1985-04-25,2.623096,2.661112,2.623096,2.661112,0.722779,12048400
1985-04-26,2.623096,2.630699,2.562271,2.569874,0.707705,15024100
1985-04-29,2.569874,2.585080,2.509048,2.516652,0.693048,18347400
1985-04-30,2.516652,2.516652,2.440620,2.486239,0.684673,22539700
1985-05-01,2.440620,2.493842,2.440620,2.440620,0.672110,19202300
1985-05-02,2.455826,2.486239,2.455826,2.478636,0.682579,14885000
1985-05-03,2.478636,2.501445,2.478636,2.493842,0.686767,9980300
1985-05-06,2.501445,2.524255,2.493842,2.516652,0.693048,10778300
1985-05-07,2.516652,2.539461,2.509048,2.531858,0.697236,9150600
1985-05-08,2.509048,2.524255,2.493842,2.493842,0.686767,10482200
1985-05-09,2.509048,2.562271,2.509048,2.562271,0.705611,9982600
1985-05-10,2.585080,2.668715,2.577477,2.615493,0.720268,20780500
1985-05-13,2.623096,2.623096,2.554668,2.554668,0.703517,10845100
1985-05-14,2.569874,2.592684,2.471033,2.493842,0.686767,11416100
1985-05-15,2.493842,2.516652,2.463429,2.493842,0.686767,15569000
1985-05-16,2.509048,2.531858,2.493842,2.509048,0.690955,15092100
1985-05-17,2.509048,2.554668,2.501445,2.531858,0.697236,10600700
1985-05-20,2.539461,2.630699,2.539461,2.615493,0.720268,16933500
1985-05-21,2.615493,2.653509,2.607890,2.653509,0.730737,17262300
1985-05-22,2.615493,2.630699,2.600287,2.615493,0.720268,8622300
1985-05-23,2.607890,2.615493,2.592684,2.592684,0.713986,9578000
1985-05-24,2.600287,2.607890,2.585080,2.600287,0.716080,3976200
1985-05-28,2.661112,2.668715,2.623096,2.668715,0.734924,12149400
1985-05-29,2.668715,2.699128,2.653509,2.699128,0.743299,12603100
1985-05-30,2.699128,2.699128,2.638303,2.645906,0.728643,9049700
1985-05-31,2.661112,2.683922,2.630699,2.645906,0.728643,16604600
1985-06-03,2.645906,2.676318,2.615493,2.638303,0.726549,24266000
1985-06-04,2.645906,2.706731,2.638303,2.706731,0.745393,17459700
1985-06-05,2.744747,2.752350,2.714334,2.729541,0.751675,22062800
1985-06-06,2.721938,2.775160,2.699128,2.775160,0.764238,21454600
1985-06-07,2.790366,2.790366,2.744747,2.767557,0.762144,13781300
1985-06-10,2.767557,2.767557,2.729541,2.759953,0.760050,9733600
1985-06-11,2.767557,2.767557,2.744747,2.752350,0.757956,7399100
1985-06-12,2.759953,2.767557,2.752350,2.759953,0.760050,11423700
1985-06-13,2.759953,2.759953,2.683922,2.691525,0.741206,16288900
1985-06-14,2.721938,2.775160,2.714334,2.775160,0.764238,9206400
1985-06-17,2.775160,2.782763,2.744747,2.775160,0.764238,6636200
1985-06-18,2.775160,2.797969,2.744747,2.752350,0.757956,11041200
1985-06-19,2.752350,2.752350,2.706731,2.706731,0.745393,6862100
1985-06-20,2.714334,2.729541,2.706731,2.721938,0.749581,5518200
1985-06-21,2.721938,2.744747,2.714334,2.744747,0.755862,9266900
1985-06-24,2.706731,2.729541,2.699128,2.729541,0.751675,7447400
1985-06-25,2.729541,2.752350,2.699128,2.714334,0.747487,12226000
1985-06-26,2.706731,2.714334,2.691525,2.699128,0.743299,4544000
1985-06-27,2.691525,2.737144,2.691525,2.721938,0.749581,6266800
1985-06-28,2.737144,2.752350,2.729541,2.744747,0.755862,5367000
1985-07-01,2.744747,2.797969,2.737144,2.797969,0.770519,6570600
1985-07-02,2.797969,2.813176,2.752350,2.767557,0.762144,8112500
1985-07-03,2.752350,2.759953,2.737144,2.737144,0.753769,5396700
1985-07-05,2.729541,2.752350,2.729541,2.737144,0.753769,2472400
1985-07-08,2.721938,2.721938,2.653509,2.661112,0.732831,13267200
1985-07-09,2.668715,2.668715,2.630699,2.645906,0.728643,11571600
1985-07-10,2.645906,2.699128,2.638303,2.699128,0.743299,9917700
1985-07-11,2.668715,2.676318,2.645906,2.653509,0.730737,7065900
1985-07-12,2.653509,2.661112,2.623096,2.623096,0.722362,7530600
1985-07-15,2.623096,2.645906,2.600287,2.600287,0.716080,12142600
1985-07-16,2.600287,2.630699,2.592684,2.630699,0.724456,13668400
1985-07-17,2.638303,2.668715,2.638303,2.653509,0.730737,15109600
1985-07-18,2.645906,2.661112,2.630699,2.645906,0.728643,7500000
1985-07-19,2.638303,2.645906,2.615493,2.623096,0.722362,10640000
1985-07-22,2.623096,2.638303,2.615493,2.630699,0.724456,23279500
1985-07-23,2.630699,2.668715,2.623096,2.638303,0.726549,30283100
1985-07-24,2.645906,2.661112,2.638303,2.653509,0.730737,7950500
1985-07-25,2.661112,2.699128,2.645906,2.691525,0.741206,6554000
1985-07-26,2.691525,2.729541,2.683922,2.714334,0.747487,7887900
1985-07-29,2.706731,2.714334,2.645906,2.661112,0.732831,8658500
1985-07-30,2.661112,2.668715,2.607890,2.661112,0.743022,6547400
1985-07-31,2.668715,2.737144,2.661112,2.714334,0.757882,12324600
1985-08-01,2.729541,2.744747,2.714334,2.714334,0.757882,5671900
1985-08-02,2.729541,2.729541,2.699128,2.699128,0.753636,6652600
1985-08-05,2.699128,2.729541,2.676318,2.683922,0.749391,5681700
1985-08-06,2.691525,2.706731,2.653509,2.653509,0.740899,6092500
1985-08-07,2.645906,2.699128,2.645906,2.691525,0.751514,6622000
1985-08-08,2.683922,2.729541,2.683922,2.721938,0.760005,3373400
1985-08-09,2.721938,2.721938,2.683922,2.683922,0.749391,6277800
1985-08-12,2.699128,2.699128,2.676318,2.683922,0.749391,3512600
1985-08-13,2.699128,2.706731,2.653509,2.668715,0.745145,5185000
1985-08-14,2.676318,2.683922,2.645906,2.645906,0.738776,7466900
1985-08-15,2.661112,2.661112,2.630699,2.653509,0.740899,4354300
1985-08-16,2.645906,2.653509,2.615493,2.623096,0.732407,6599000
1985-08-19,2.623096,2.653509,2.615493,2.645906,0.738776,3039200
1985-08-20,2.645906,2.683922,2.638303,2.668715,0.745145,5007400
1985-08-21,2.661112,2.691525,2.661112,2.691525,0.751514,3187000
1985-08-22,2.691525,2.691525,2.653509,2.661112,0.743022,5589600
1985-08-23,2.645906,2.661112,2.638303,2.661112,0.743022,5541300
1985-08-26,2.653509,2.683922,2.645906,2.683922,0.749391,4619500
1985-08-27,2.668715,2.691525,2.661112,2.683922,0.749391,6034500
1985-08-28,2.668715,2.676318,2.661112,2.668715,0.745145,3333900
1985-08-29,2.668715,2.676318,2.661112,2.661112,0.743022,2210300
1985-08-30,2.653509,2.676318,2.645906,2.676318,0.747268,2794800
1985-09-03,2.661112,2.676318,2.653509,2.676318,0.747268,4205200
1985-09-04,2.676318,2.683922,2.653509,2.676318,0.747268,5705600
1985-09-05,2.668715,2.683922,2.661112,2.683922,0.749391,7424400
1985-09-06,2.683922,2.721938,2.683922,2.721938,0.760005,11225300
1985-09-09,2.714334,2.721938,2.699128,2.721938,0.760005,7182000
1985-09-10,2.714334,2.721938,2.706731,2.714334,0.757882,5028400
1985-09-11,2.714334,2.714334,2.691525,2.706731,0.755759,5202700
1985-09-12,2.699128,2.706731,2.683922,2.691525,0.751514,5810900
1985-09-13,2.699128,2.706731,2.668715,2.691525,0.751514,8608100
1985-09-16,2.691525,2.721938,2.683922,2.721938,0.760005,4188800
1985-09-17,2.721938,2.729541,2.653509,2.676318,0.747268,12606400
1985-09-18,2.661112,2.676318,2.630699,2.630699,0.734530,7461500
1985-09-19,2.623096,2.645906,2.623096,2.645906,0.738776,5855800
1985-09-20,2.653509,2.668715,2.615493,2.615493,0.730284,7966900
1985-09-23,2.676318,2.676318,2.653509,2.676318,0.747268,11851200
1985-09-24,2.676318,2.706731,2.661112,2.676318,0.747268,10886700
1985-09-25,2.668715,2.676318,2.653509,2.668715,0.745145,4409200
1985-09-26,2.661112,2.699128,2.661112,2.691525,0.751514,5034900
1985-09-30,2.691525,2.699128,2.668715,2.691525,0.751514,4370700
1985-10-01,2.683922,2.752350,2.683922,2.752350,0.768497,8377900
1985-10-02,2.737144,2.782763,2.737144,2.782763,0.776989,15875700
1985-10-03,2.775160,2.797969,2.752350,2.775160,0.774866,10173300
1985-10-04,2.767557,2.767557,2.714334,2.721938,0.760005,6860000
1985-10-07,2.706731,2.744747,2.683922,2.714334,0.757882,6136400
1985-10-08,2.714334,2.737144,2.699128,2.729541,0.762128,3813900
1985-10-09,2.714334,2.737144,2.714334,2.721938,0.760005,4814600
1985-10-10,2.714334,2.767557,2.714334,2.767557,0.772743,13676100
1985-10-11,2.775160,2.851192,2.775160,2.843588,0.793972,17591100
1985-10-14,2.843588,2.858795,2.835985,2.858795,0.798218,10492000
1985-10-15,2.866398,2.874001,2.828382,2.835985,0.791849,10367200
1985-10-16,2.835985,2.851192,2.813176,2.851192,0.796095,11988200
1985-10-17,2.851192,2.889207,2.843588,2.866398,0.800341,11379900
1985-10-18,2.866398,2.881604,2.851192,2.866398,0.800341,8127900
1985-10-21,2.866398,2.881604,2.858795,2.881604,0.804587,6171500
1985-10-22,2.874001,2.912017,2.874001,2.889207,0.806710,11093700
1985-10-23,2.851192,2.896811,2.843588,2.851192,0.796095,8905000
1985-10-24,2.851192,2.858795,2.797969,2.805573,0.783358,16769000
1985-10-25,2.797969,2.797969,2.752350,2.759953,0.770620,16769000
1985-10-28,2.767557,2.782763,2.721938,2.767557,0.784851,13028200
1985-10-29,2.782763,2.820779,2.775160,2.797969,0.793476,8917000
1985-10-30,2.820779,2.858795,2.797969,2.858795,0.810725,9927700
1985-10-31,2.851192,2.858795,2.813176,2.828382,0.802101,4499100
1985-11-01,2.843588,2.874001,2.835985,2.874001,0.815038,9661200
1985-11-04,2.874001,2.904414,2.866398,2.874001,0.815038,7280700
1985-11-05,2.881604,2.934827,2.874001,2.927223,0.830131,12504500
1985-11-06,2.942430,2.942430,2.889207,2.919620,0.827975,12531900
1985-11-07,2.904414,2.912017,2.843588,2.858795,0.810725,7379300
1985-11-08,2.843588,2.889207,2.828382,2.881604,0.817194,7764100
1985-11-11,2.889207,2.927223,2.874001,2.919620,0.827975,10453900
1985-11-12,2.927223,2.942430,2.912017,2.927223,0.830131,11755700
1985-11-13,2.927223,2.995652,2.874001,2.980446,0.845224,28458300
1985-11-14,2.965239,3.132509,2.957636,3.109699,0.881880,44635800
1985-11-15,3.140112,3.299779,3.124906,3.261763,0.925003,50044600
1985-11-18,3.254160,3.330192,3.238954,3.292176,0.933628,31565500
1985-11-19,3.307382,3.360605,3.284573,3.360605,0.953034,20550300
1985-11-20,3.337795,3.345398,3.276969,3.276969,0.929316,11432500
1985-11-21,3.292176,3.330192,3.246557,3.322588,0.942253,19728500
1985-11-22,3.314985,3.383414,3.307382,3.353001,0.950878,14738100
1985-11-25,3.330192,3.337795,3.307382,3.314985,0.940097,7065900
1985-11-26,3.307382,3.322588,3.284573,3.292176,0.933628,8635400
1985-11-27,3.307382,3.345398,3.292176,3.299779,0.935785,15855000
1985-11-29,3.314985,3.322588,3.276969,3.284573,0.931471,6786400
1985-12-02,3.269366,3.269366,3.200938,3.246557,0.920691,8319900
1985-12-03,3.231350,3.299779,3.231350,3.261763,0.925003,12722600
1985-12-04,3.269366,3.360605,3.261763,3.345398,0.948721,11208900
1985-12-05,3.406224,3.429033,3.368208,3.375811,0.957346,23180900
1985-12-06,3.368208,3.383414,3.299779,3.307382,0.937941,7711500
1985-12-09,3.337795,3.375811,3.330192,3.368208,0.955190,8208000
1985-12-10,3.383414,3.436636,3.375811,3.406224,0.965971,10288100
1985-12-11,3.413827,3.459446,3.406224,3.436636,0.974596,10781500
1985-12-12,3.444239,3.467049,3.398620,3.421430,0.970283,12281900
1985-12-13,3.421430,3.512668,3.421430,3.497462,0.991845,11670200
1985-12-16,3.505065,3.565890,3.467049,3.550684,1.006938,13136800
1985-12-17,3.565890,3.596303,3.527874,3.565890,1.011251,10674000
1985-12-18,3.543081,3.588700,3.520271,3.573493,1.013407,10751900
1985-12-19,3.565890,3.581097,3.565890,3.573493,1.013407,6543000
1985-12-20,3.581097,3.596303,3.489858,3.489858,0.989689,9970300
1985-12-23,3.474652,3.474652,3.330192,3.353001,0.950878,7856200
1985-12-24,3.353001,3.353001,3.269366,3.330192,0.944409,5326500
1985-12-26,3.330192,3.406224,3.330192,3.406224,0.965971,3995900
1985-12-27,3.444239,3.497462,3.436636,3.482255,0.987533,4031100
1985-12-30,3.497462,3.520271,3.482255,3.512668,0.996157,4152600
1985-12-31,3.520271,3.527874,3.505065,3.527874,1.000469,3810600
1986-01-02,3.497462,3.535478,3.482255,3.497462,0.991845,7398100
1986-01-03,3.512668,3.535478,3.451843,3.474652,0.985377,7652200
1986-01-06,3.474652,3.474652,3.429033,3.459446,0.981064,3578300
1986-01-07,3.467049,3.520271,3.467049,3.512668,0.996157,5824200
1986-01-08,3.520271,3.535478,3.391017,3.398620,0.963816,7256600
1986-01-09,3.383414,3.383414,3.269366,3.345398,0.948721,17426600
1986-01-10,3.360605,3.398620,3.330192,3.383414,0.959502,13421700
1986-01-13,3.391017,3.482255,3.375811,3.482255,0.987533,6820500
1986-01-14,3.482255,3.482255,3.444239,3.451843,0.978908,6586900
1986-01-15,3.451843,3.505065,3.429033,3.497462,0.991845,11617600
1986-01-16,3.512668,3.611509,3.505065,3.611509,1.024188,15034100
1986-01-17,3.619112,3.695144,3.588700,3.664732,1.039281,15049500
